,username,hashtag,first tweet,last tweet,difference
1607,Filmymediaweb,hot,2022-10-17 07:46:29+00:00,2022-09-06 06:50:31+00:00,41 days 00:55:58
1608,Filmymediaweb,Video,2022-10-17 13:48:55+00:00,2022-08-17 06:35:22+00:00,61 days 07:13:33
1609,Filmymediaweb,KritiSanon,2022-10-20 08:35:17+00:00,2022-09-02 05:24:59+00:00,48 days 03:10:18
1610,Filmymediaweb,desi,2022-09-03 13:36:33+00:00,2022-09-03 13:36:33+00:00,0 days 00:00:00
1611,Filmymediaweb,Bold,2022-08-29 07:56:44+00:00,2022-08-29 07:56:44+00:00,0 days 00:00:00
1612,Filmymediaweb,Diwali2022,2022-10-20 08:35:17+00:00,2022-10-20 08:35:17+00:00,0 days 00:00:00
1613,Filmymediaweb,DayOfTheGirl,2022-10-17 10:57:46+00:00,2022-10-17 10:57:46+00:00,0 days 00:00:00
1614,Filmymediaweb,yoga,2022-09-07 08:41:10+00:00,2022-09-07 08:41:10+00:00,0 days 00:00:00
1615,Filmymediaweb,yogagirl,2022-09-07 08:41:10+00:00,2022-09-07 08:41:10+00:00,0 days 00:00:00
1616,Filmymediaweb,NoraFatehi,2022-09-05 12:47:04+00:00,2022-08-26 07:40:48+00:00,10 days 05:06:16
1617,Filmymediaweb,Figure,2022-10-08 11:14:40+00:00,2022-10-08 11:14:40+00:00,0 days 00:00:00
1618,Filmymediaweb,sareeblouse,2022-09-05 12:47:04+00:00,2022-09-05 12:47:04+00:00,0 days 00:00:00
1619,Filmymediaweb,Tamil,2022-08-14 16:25:49+00:00,2022-08-14 16:25:49+00:00,0 days 00:00:00
1620,Filmymediaweb,dress,2022-10-01 05:16:57+00:00,2022-08-29 07:56:44+00:00,32 days 21:20:13
1621,Filmymediaweb,Cricket,2022-10-06 11:07:46+00:00,2022-10-06 11:07:46+00:00,0 days 00:00:00
1622,Filmymediaweb,BollywoodNews,2022-09-04 11:56:57+00:00,2022-09-04 11:56:57+00:00,0 days 00:00:00
1623,Filmymediaweb,daytrading,2022-08-15 09:23:51+00:00,2022-08-15 09:23:51+00:00,0 days 00:00:00
1624,Filmymediaweb,PhotoOfTheDay,2022-09-21 15:09:04+00:00,2022-09-21 15:09:04+00:00,0 days 00:00:00
1625,Filmymediaweb,Actresshot,2022-09-24 08:02:21+00:00,2022-08-15 09:23:51+00:00,39 days 22:38:30
1626,Filmymediaweb,RashmikaMandanna,2022-09-24 08:02:21+00:00,2022-08-11 10:51:30+00:00,43 days 21:10:51
1627,Filmymediaweb,Blouse,2022-09-05 12:47:04+00:00,2022-09-05 12:47:04+00:00,0 days 00:00:00
1628,Filmymediaweb,workoutmotivation,2022-08-14 14:50:24+00:00,2022-08-14 14:50:24+00:00,0 days 00:00:00
1629,Filmymediaweb,film,2022-09-04 15:09:10+00:00,2022-09-04 15:09:10+00:00,0 days 00:00:00
1630,Filmymediaweb,NewsBreak,2022-08-17 08:53:53+00:00,2022-08-17 08:53:53+00:00,0 days 00:00:00
1631,Filmymediaweb,latestnews,2022-08-17 08:53:53+00:00,2022-08-17 08:53:53+00:00,0 days 00:00:00
1632,Filmymediaweb,ViralVideo,2022-08-11 10:51:30+00:00,2022-08-11 10:51:30+00:00,0 days 00:00:00
1633,Filmymediaweb,workout,2022-08-15 09:23:51+00:00,2022-08-15 09:23:51+00:00,0 days 00:00:00
1634,IArjunV,BoycottBollywood,2022-12-01 18:55:12+00:00,2022-12-01 18:55:12+00:00,0 days 00:00:00
1635,IArjunV,BoycottbollywoodForever,2022-12-01 18:55:12+00:00,2022-12-01 18:55:12+00:00,0 days 00:00:00
1636,rubbiya100,PakVsEng,2022-12-09 07:22:28+00:00,2022-12-03 09:43:17+00:00,5 days 21:39:11
1637,rubbiya100,PakistanZindabad,2022-12-09 07:22:28+00:00,2022-11-15 19:22:05+00:00,23 days 12:00:23
1638,business_bcp,LoveWhereYouWork,2022-11-14 07:35:11+00:00,2022-11-09 07:29:15+00:00,5 days 00:05:56
1639,business_bcp,FridayVibes,2022-11-11 07:38:42+00:00,2022-11-04 07:35:32+00:00,7 days 00:03:10
1640,business_bcp,ShopLocal,2022-12-02 08:52:15+00:00,2022-11-29 15:09:47+00:00,2 days 17:42:28
1641,business_bcp,Bournemouth,2022-11-30 12:01:58+00:00,2022-11-17 13:54:05+00:00,12 days 22:07:53
1642,business_bcp,Christchurch,2022-11-30 10:14:37+00:00,2022-11-17 13:54:05+00:00,12 days 20:20:32
1643,business_bcp,Poole,2022-11-30 10:14:37+00:00,2022-11-17 13:54:05+00:00,12 days 20:20:32
1644,business_bcp,BusinessNews,2022-11-08 08:25:39+00:00,2022-11-08 08:25:39+00:00,0 days 00:00:00
1645,business_bcp,Sunrise,2022-11-11 07:38:42+00:00,2022-11-11 07:38:42+00:00,0 days 00:00:00
1646,business_bcp,FridayFeeling,2022-11-04 07:35:32+00:00,2022-11-04 07:35:32+00:00,0 days 00:00:00
1647,suryasingh655,AajTakExactPoll,2022-12-08 13:05:16+00:00,2022-12-08 09:24:07+00:00,0 days 03:41:09
1648,suryasingh655,realme10ProPlus5G,2022-12-07 11:05:25+00:00,2022-12-06 08:16:38+00:00,1 days 02:48:47
1649,suryasingh655,CricketOnZee,2022-12-04 13:48:56+00:00,2022-12-04 13:48:56+00:00,0 days 00:00:00
1650,suryasingh655,BetiBachaoBetiPadhao,2022-12-04 14:00:58+00:00,2022-12-04 14:00:58+00:00,0 days 00:00:00
1651,suryasingh655,CirkusThisChristmas,2022-12-03 12:24:42+00:00,2022-12-03 12:24:42+00:00,0 days 00:00:00
1652,suryasingh655,मुख्यमंत्री_जन_सेवा_MP,2022-12-02 08:38:32+00:00,2022-12-02 08:38:32+00:00,0 days 00:00:00
1653,suryasingh655,FreddyDay,2022-12-02 08:27:31+00:00,2022-12-02 08:27:31+00:00,0 days 00:00:00
1654,suryasingh655,KabzaaHindiTeaser,2022-12-01 10:09:06+00:00,2022-12-01 09:40:11+00:00,0 days 00:28:55
1655,suryasingh655,KCRfearsYSSharmila,2022-12-01 10:01:03+00:00,2022-12-01 08:44:16+00:00,0 days 01:16:47
1656,suryasingh655,CurvedDisplayNewVision,2022-12-01 08:59:59+00:00,2022-12-01 08:06:44+00:00,0 days 00:53:15
1657,suryasingh655,AmitShah,2022-11-30 14:32:33+00:00,2022-11-30 13:16:34+00:00,0 days 01:15:59
1658,AHindinews,CycloneMandous,2022-12-08 13:53:28+00:00,2022-12-08 13:53:28+00:00,0 days 00:00:00
1659,tsrkkolkata,ShahRukhKhan,2022-12-06 15:50:01+00:00,2022-11-27 09:28:28+00:00,9 days 06:21:33
1660,tsrkkolkata,Pathaan,2022-12-06 15:50:01+00:00,2022-11-19 16:04:07+00:00,16 days 23:45:54
1661,tsrkkolkata,PathaanFirstDayFirstShow,2022-12-01 14:54:53+00:00,2022-11-23 16:00:27+00:00,7 days 22:54:26
1662,tsrkkolkata,50DaysToPathaan,2022-12-06 07:13:09+00:00,2022-12-06 07:13:09+00:00,0 days 00:00:00
1663,tsrkkolkata,JoinPathaanFDFS,2022-11-19 16:04:07+00:00,2022-11-19 16:04:07+00:00,0 days 00:00:00
1664,Sayedza01,abrarahmed,2022-12-09 07:42:48+00:00,2022-12-09 07:42:48+00:00,0 days 00:00:00
1665,Sayedza01,PakvsEng2022,2022-12-09 05:52:23+00:00,2022-12-09 05:52:23+00:00,0 days 00:00:00
1666,Sayedza01,MultanTest,2022-12-09 07:28:41+00:00,2022-12-08 08:05:24+00:00,0 days 23:23:17
1667,Sayedza01,PAKvENG,2022-12-09 07:28:41+00:00,2022-12-05 06:07:41+00:00,4 days 01:21:00
1668,Sayedza01,IndvBan,2022-12-07 10:07:10+00:00,2022-12-07 10:07:10+00:00,0 days 00:00:00
1669,Sayedza01,IndianCricketTeam,2022-12-07 09:52:47+00:00,2022-12-07 09:48:51+00:00,0 days 00:03:56
1670,Sayedza01,INDVBAN,2022-12-07 09:48:51+00:00,2022-12-07 09:48:51+00:00,0 days 00:00:00
1671,ExpertsTravels,happyday,2022-12-09 07:21:41+00:00,2022-12-09 07:21:41+00:00,0 days 00:00:00
1672,ExpertsTravels,blessed,2022-12-09 07:21:41+00:00,2022-12-02 06:27:32+00:00,7 days 00:54:09
1673,ExpertsTravels,BlessedFriday,2022-12-09 07:21:41+00:00,2022-12-02 06:27:32+00:00,7 days 00:54:09
1674,ExpertsTravels,blessings,2022-12-09 07:21:41+00:00,2022-12-02 06:27:32+00:00,7 days 00:54:09
1675,ExpertsTravels,prayer,2022-12-09 07:21:41+00:00,2022-12-09 07:21:41+00:00,0 days 00:00:00
1676,ExpertsTravels,travel,2022-12-09 07:21:41+00:00,2022-12-03 09:05:43+00:00,5 days 22:15:58
1677,ExpertsTravels,tour,2022-12-09 07:21:41+00:00,2022-12-03 09:05:43+00:00,5 days 22:15:58
1678,ExpertsTravels,fridayquotes,2022-12-09 07:21:41+00:00,2022-12-09 07:21:41+00:00,0 days 00:00:00
1679,ExpertsTravels,Holidays,2022-12-09 07:21:41+00:00,2022-12-09 07:21:41+00:00,0 days 00:00:00
1680,ExpertsTravels,Dubai,2022-12-01 09:51:38+00:00,2022-11-19 09:07:54+00:00,12 days 00:43:44
1681,ExpertsTravels,visa,2022-12-05 06:14:05+00:00,2022-12-05 06:14:05+00:00,0 days 00:00:00
1682,ExpertsTravels,dubai,2022-12-05 06:14:05+00:00,2022-12-03 09:05:43+00:00,1 days 21:08:22
1683,ExpertsTravels,traveling,2022-11-21 06:14:53+00:00,2022-11-19 09:07:54+00:00,1 days 21:06:59
1684,ExpertsTravels,Travel,2022-12-06 08:33:00+00:00,2022-11-19 09:07:54+00:00,16 days 23:25:06
1685,ExpertsTravels,enjoy,2022-12-03 09:05:43+00:00,2022-12-03 09:05:43+00:00,0 days 00:00:00
1686,ExpertsTravels,tennis,2022-11-30 11:52:51+00:00,2022-11-30 11:52:05+00:00,0 days 00:00:46
1687,ExpertsTravels,trip,2022-12-03 09:05:43+00:00,2022-11-19 09:21:15+00:00,13 days 23:44:28
1688,ExpertsTravels,travelling,2022-11-19 09:24:49+00:00,2022-11-19 09:24:49+00:00,0 days 00:00:00
1689,ExpertsTravels,visit,2022-12-03 09:05:43+00:00,2022-11-21 06:02:06+00:00,12 days 03:03:37
1690,ExpertsTravels,VISA,2022-12-03 09:01:51+00:00,2022-12-03 09:01:51+00:00,0 days 00:00:00
1691,ExpertsTravels,post,2022-12-03 09:01:51+00:00,2022-12-03 09:01:51+00:00,0 days 00:00:00
1692,ExpertsTravels,Pakistan,2022-11-21 06:14:53+00:00,2022-11-19 09:07:54+00:00,1 days 21:06:59
1693,ExpertsTravels,customersatisfaction,2022-11-30 11:52:20+00:00,2022-11-30 11:52:05+00:00,0 days 00:00:15
1694,ExpertsTravels,VisitDubai,2022-11-19 09:24:49+00:00,2022-11-19 09:24:49+00:00,0 days 00:00:00
1695,ExpertsTravels,tourist,2022-11-19 09:21:15+00:00,2022-11-19 09:21:15+00:00,0 days 00:00:00
1696,ExpertsTravels,UAE,2022-11-19 09:07:54+00:00,2022-11-19 09:07:54+00:00,0 days 00:00:00
1697,ShameerAhamed_7,WeDontWantTheriRemake,2022-12-08 17:22:17+00:00,2022-12-08 17:22:17+00:00,0 days 00:00:00
1698,lincoln19007689,TwitterFiles2,2022-12-09 07:41:23+00:00,2022-12-09 05:39:06+00:00,0 days 02:02:17
1699,iRanjitNayak,HyderabadExpressMetro,2022-12-09 08:05:10+00:00,2022-12-09 07:04:07+00:00,0 days 01:01:03
1700,iRanjitNayak,TathastuOnPrime,2022-12-08 16:03:11+00:00,2022-12-06 15:49:06+00:00,2 days 00:14:05
1701,iRanjitNayak,BlurrOnZEE5,2022-12-08 12:56:46+00:00,2022-12-08 12:56:46+00:00,0 days 00:00:00
1702,iRanjitNayak,CustodyOnJungleeMusic,2022-12-08 12:37:46+00:00,2022-12-08 12:37:46+00:00,0 days 00:00:00
1703,iRanjitNayak,QueenOfEntertainement,2022-12-08 12:45:33+00:00,2022-12-08 12:45:33+00:00,0 days 00:00:00
1704,iRanjitNayak,AajTakExactPoll,2022-12-08 12:20:13+00:00,2022-12-08 12:20:13+00:00,0 days 00:00:00
1705,iRanjitNayak,तुम_पहले_क्यों_नहीं_आए,2022-12-07 12:07:33+00:00,2022-12-07 12:07:33+00:00,0 days 00:00:00
1706,iRanjitNayak,realme10ProSeries5G,2022-12-07 06:34:32+00:00,2022-12-07 06:34:32+00:00,0 days 00:00:00
1707,iRanjitNayak,LearnWithBYJUS,2022-12-06 13:38:19+00:00,2022-12-06 13:38:19+00:00,0 days 00:00:00
1708,iRanjitNayak,AskPradeep,2022-12-05 17:32:34+00:00,2022-12-05 17:32:34+00:00,0 days 00:00:00
1709,iRanjitNayak,MahindraVolunteeringDay,2022-12-05 11:51:06+00:00,2022-12-05 10:41:20+00:00,0 days 01:09:46
1710,iRanjitNayak,CricketOnZee,2022-12-04 14:22:30+00:00,2022-12-04 14:22:30+00:00,0 days 00:00:00
1711,iRanjitNayak,ગુજરાતમાં_ઉઠી_ભાજપની_લહેર,2022-12-04 10:21:13+00:00,2022-12-04 10:21:13+00:00,0 days 00:00:00
1712,MoodsRadioUK,Moods,2022-12-08 08:02:18+00:00,2022-12-06 07:52:41+00:00,2 days 00:09:37
1713,MoodsRadioUK,MoodsRadio,2022-12-08 22:13:01+00:00,2022-12-06 07:52:41+00:00,2 days 14:20:20
1714,MoodsRadioUK,MoodsRadioUK,2022-12-08 22:13:01+00:00,2022-12-06 07:52:41+00:00,2 days 14:20:20
1715,MoodsRadioUK,OnlineRadioStation,2022-12-07 18:07:34+00:00,2022-12-06 22:08:57+00:00,0 days 19:58:37
1716,MoodsRadioUK,Music,2022-12-06 22:08:57+00:00,2022-12-06 07:52:41+00:00,0 days 14:16:16
1717,MoodsRadioUK,DjGembel,2022-12-07 15:00:09+00:00,2022-12-07 15:00:09+00:00,0 days 00:00:00
1718,MoodsRadioUK,YoungPrince,2022-12-07 15:00:09+00:00,2022-12-07 15:00:09+00:00,0 days 00:00:00
1719,TrafficJensen,Queens,2022-12-03 06:19:04+00:00,2022-09-24 06:36:19+00:00,69 days 23:42:45
1720,TrafficJensen,LongIsland,2022-12-01 06:45:56+00:00,2022-09-17 05:17:40+00:00,75 days 01:28:16
1721,TrafficJensen,Brooklyn,2022-11-23 06:27:30+00:00,2022-09-24 06:36:19+00:00,59 days 23:51:11
1722,TrafficJensen,1010WINS,2022-12-03 06:19:04+00:00,2022-09-20 09:07:52+00:00,73 days 21:11:12
1723,TrafficJensen,WCBS880,2022-11-30 05:36:51+00:00,2022-09-20 09:07:52+00:00,70 days 20:28:59
1724,TrafficJensen,SaturdayMorning,2022-11-05 06:32:10+00:00,2022-09-24 06:36:19+00:00,41 days 23:55:51
1725,TrafficJensen,NYC,2022-12-02 06:38:07+00:00,2022-09-16 07:39:44+00:00,76 days 22:58:23
1726,TrafficJensen,GWB,2022-10-19 05:15:35+00:00,2022-10-19 05:15:35+00:00,0 days 00:00:00
1727,TrafficJensen,Traffic,2022-11-30 05:36:51+00:00,2022-11-23 06:27:30+00:00,6 days 23:09:21
1728,TrafficJensen,Tuesday,2022-09-20 09:07:52+00:00,2022-09-20 09:07:52+00:00,0 days 00:00:00
1729,TrafficJensen,Secaucus,2022-10-13 05:03:59+00:00,2022-10-13 05:03:59+00:00,0 days 00:00:00
1730,TrafficJensen,NewJersey,2022-10-13 05:03:59+00:00,2022-10-13 05:03:59+00:00,0 days 00:00:00
1731,TrafficJensen,fridaymorning,2022-11-11 06:31:59+00:00,2022-11-11 06:31:59+00:00,0 days 00:00:00
1732,TrafficJensen,accident,2022-11-05 06:32:10+00:00,2022-09-24 06:36:19+00:00,41 days 23:55:51
1733,TrafficJensen,Bronx,2022-09-21 06:28:38+00:00,2022-09-16 07:39:44+00:00,4 days 22:48:54
1734,TrafficJensen,rain,2022-10-04 08:20:03+00:00,2022-10-01 07:47:02+00:00,3 days 00:33:01
1735,ShaikhGullo12,ShehnaazGill,2022-12-02 07:23:18+00:00,2022-12-02 07:23:18+00:00,0 days 00:00:00
1736,ShaikhGullo12,SHEHNAAZGILL,2022-12-02 07:23:18+00:00,2022-12-02 07:23:18+00:00,0 days 00:00:00
1737,Baishuu_SidNaaz,GhaniSyaani,2022-12-08 17:51:50+00:00,2022-12-07 07:56:01+00:00,1 days 09:55:49
1738,Baishuu_SidNaaz,ShehnaazGill,2022-12-08 06:43:05+00:00,2022-12-07 07:56:01+00:00,0 days 22:47:04
1739,Baishuu_SidNaaz,MCSquare,2022-12-08 17:51:50+00:00,2022-12-08 17:51:50+00:00,0 days 00:00:00
1740,MsHarleenSahani,katrinakaif,2022-12-09 07:39:07+00:00,2022-11-26 13:02:34+00:00,12 days 18:36:33
1741,MsHarleenSahani,vickat,2022-12-09 07:39:07+00:00,2022-12-09 07:39:07+00:00,0 days 00:00:00
1742,MsHarleenSahani,KatrinaKaif,2022-12-03 07:13:30+00:00,2022-11-28 07:29:15+00:00,4 days 23:44:15
1743,Cric_vibes,PAKvENG,2022-12-07 12:10:42+00:00,2022-11-13 10:05:57+00:00,24 days 02:04:45
1744,Cric_vibes,BabarAzam𓃵,2022-12-03 10:14:06+00:00,2022-11-16 09:00:07+00:00,17 days 01:13:59
1745,Cric_vibes,PAKvsEng,2022-12-02 05:51:22+00:00,2022-11-12 15:21:29+00:00,19 days 14:29:53
1746,Cric_vibes,PakvsEng2022,2022-12-02 07:05:18+00:00,2022-11-28 13:02:35+00:00,3 days 18:02:43
1747,Cric_vibes,T10League,2022-11-30 16:35:03+00:00,2022-11-30 16:35:03+00:00,0 days 00:00:00
1748,Cric_vibes,PakVsEngFinal,2022-11-13 09:41:33+00:00,2022-11-13 09:41:33+00:00,0 days 00:00:00
1749,_Missgranger0,KaranKundrra,2022-11-30 06:58:44+00:00,2022-11-30 06:58:44+00:00,0 days 00:00:00
1750,coldlikechill,भगवामय_गुजरात,2022-12-08 12:20:41+00:00,2022-12-08 12:20:41+00:00,0 days 00:00:00
1751,coldlikechill,AajTakExactPoll,2022-12-08 12:16:03+00:00,2022-12-05 13:18:14+00:00,2 days 22:57:49
1752,coldlikechill,ResultsOnAajTak,2022-12-08 06:42:19+00:00,2022-12-08 06:42:19+00:00,0 days 00:00:00
1753,coldlikechill,realme10ProPlus5G,2022-12-07 11:46:14+00:00,2022-12-06 08:16:12+00:00,1 days 03:30:02
1754,coldlikechill,LearnWithBYJUS,2022-12-06 17:38:20+00:00,2022-12-06 15:05:21+00:00,0 days 02:32:59
1755,coldlikechill,BharatJudneTak,2022-12-06 08:57:45+00:00,2022-12-06 08:57:45+00:00,0 days 00:00:00
1756,coldlikechill,KyaaBaatHai,2022-12-06 08:02:19+00:00,2022-12-06 08:02:19+00:00,0 days 00:00:00
1757,coldlikechill,MahindraVolunteeringDay,2022-12-05 11:50:57+00:00,2022-12-05 11:50:57+00:00,0 days 00:00:00
1758,coldlikechill,ShabashDelhi,2022-12-04 09:55:33+00:00,2022-12-04 09:55:33+00:00,0 days 00:00:00
1759,coldlikechill,TodPhodSeriesOnSonyLIV,2022-12-04 07:24:22+00:00,2022-12-04 07:24:22+00:00,0 days 00:00:00
1760,coldlikechill,RaghuThatha,2022-12-04 07:30:12+00:00,2022-12-04 07:30:12+00:00,0 days 00:00:00
1761,coldlikechill,CirkusThisChristmas,2022-12-03 11:25:40+00:00,2022-12-03 11:25:40+00:00,0 days 00:00:00
1762,coldlikechill,MissIndia2023,2022-12-03 11:24:07+00:00,2022-12-03 11:24:07+00:00,0 days 00:00:00
1763,RoggTrader,Nifty50,2022-11-30 11:28:18+00:00,2022-11-30 11:28:18+00:00,0 days 00:00:00
1764,RoggTrader,Nifty,2022-12-05 05:28:44+00:00,2022-12-01 05:23:35+00:00,4 days 00:05:09
1765,RoggTrader,Stock,2022-12-05 07:23:52+00:00,2022-11-28 09:23:46+00:00,6 days 22:00:06
1766,RoggTrader,stocks,2022-11-29 10:23:05+00:00,2022-11-28 04:23:14+00:00,1 days 05:59:51
1767,RoggTrader,NSE,2022-11-29 11:23:20+00:00,2022-11-29 11:23:20+00:00,0 days 00:00:00
1768,AmolCha66178045,SaintsStandForJustice,2022-12-08 03:22:14+00:00,2022-12-08 02:49:46+00:00,0 days 00:32:28
1769,0xAli3n,Yuga,2022-12-01 16:21:53+00:00,2022-12-01 16:21:53+00:00,0 days 00:00:00
1770,0xAli3n,BAYC,2022-12-01 16:21:53+00:00,2022-11-21 19:34:14+00:00,9 days 20:47:39
1771,TMulakkam,தமிழகவேலைதமிழருக்கே,2022-12-09 06:43:22+00:00,2022-12-09 05:31:30+00:00,0 days 01:11:52
1772,Rakeshb63536093,SupremeGodKabir,2022-12-08 08:14:24+00:00,2022-12-08 08:14:24+00:00,0 days 00:00:00
1773,Rakeshb63536093,AlmightyGodKabir,2022-12-09 06:49:47+00:00,2022-12-08 05:47:31+00:00,1 days 01:02:16
1774,TradingApe420,Nifty,2022-12-02 06:53:54+00:00,2022-09-12 06:32:15+00:00,81 days 00:21:39
1775,TradingApe420,nifty50,2022-12-02 06:53:54+00:00,2022-09-22 04:33:01+00:00,71 days 02:20:53
1776,TradingApe420,NiftyBank,2022-11-25 04:31:25+00:00,2022-09-30 03:41:47+00:00,56 days 00:49:38
1777,TradingApe420,nifty,2022-09-15 05:39:08+00:00,2022-09-15 05:39:08+00:00,0 days 00:00:00
1778,TradingApe420,BankNiftyOptions,2022-11-25 04:31:25+00:00,2022-11-25 04:31:25+00:00,0 days 00:00:00
1779,TradingApe420,Nifty50,2022-11-17 09:48:26+00:00,2022-11-17 09:48:26+00:00,0 days 00:00:00
1780,TradingApe420,Hindalco,2022-11-18 04:30:05+00:00,2022-11-18 04:30:05+00:00,0 days 00:00:00
1781,TradingApe420,SBILIFE,2022-11-17 03:11:50+00:00,2022-11-17 03:11:50+00:00,0 days 00:00:00
1782,TradingApe420,HDFCBANK,2022-11-16 03:42:39+00:00,2022-11-16 03:42:39+00:00,0 days 00:00:00
1783,TradingApe420,BajajFinance,2022-11-10 13:24:10+00:00,2022-11-10 13:24:10+00:00,0 days 00:00:00
1784,TradingApe420,ADANIGREEN,2022-11-13 06:20:30+00:00,2022-11-13 06:20:30+00:00,0 days 00:00:00
1785,TradingApe420,hdfcbank,2022-11-07 12:59:07+00:00,2022-11-07 12:59:07+00:00,0 days 00:00:00
1786,TradingApe420,CreditSuisse,2022-10-04 16:22:24+00:00,2022-10-04 16:22:24+00:00,0 days 00:00:00
1787,TheRealLKA,Eng,2022-12-04 19:54:25+00:00,2022-11-29 20:43:56+00:00,4 days 23:10:29
1788,TheRealLKA,Qatar2022,2022-11-29 21:14:28+00:00,2022-11-21 19:38:01+00:00,8 days 01:36:27
1789,TheRealLKA,FIFAWorldCup,2022-12-01 21:09:29+00:00,2022-11-29 20:43:56+00:00,2 days 00:25:33
1790,TheRealLKA,WAL,2022-11-29 20:25:15+00:00,2022-11-29 20:25:15+00:00,0 days 00:00:00
1791,TheRealLKA,ThreeLions,2022-11-29 20:43:56+00:00,2022-11-29 20:23:57+00:00,0 days 00:19:59
1792,TheRealLKA,Wal,2022-11-29 20:43:56+00:00,2022-11-25 11:59:19+00:00,4 days 08:44:37
1793,TheRealLKA,Wales,2022-11-25 13:12:51+00:00,2022-11-21 19:38:01+00:00,3 days 17:34:50
1794,TheRealLKA,Modgic,2022-11-21 20:33:59+00:00,2022-11-21 20:33:59+00:00,0 days 00:00:00
1795,CraftyGenes,MHHSBD,2022-12-08 09:09:57+00:00,2022-12-08 09:09:57+00:00,0 days 00:00:00
1796,CraftyGenes,ShopQuirkyHour,2022-12-08 09:09:57+00:00,2022-12-08 09:09:57+00:00,0 days 00:00:00
1797,PoojaAkodiya04,chiranjeevi_yojana,2022-12-07 12:44:20+00:00,2022-12-07 12:44:20+00:00,0 days 00:00:00
1798,PoojaAkodiya04,A_step_towards_universal_health_coverage,2022-12-07 12:44:20+00:00,2022-12-07 12:44:20+00:00,0 days 00:00:00
1799,PoojaAkodiya04,Model_state_Rajasthan,2022-12-07 12:44:20+00:00,2022-12-07 12:44:20+00:00,0 days 00:00:00
1800,PoojaAkodiya04,Thanks,2022-12-07 12:44:20+00:00,2022-12-07 12:44:20+00:00,0 days 00:00:00
1801,PoojaAkodiya04,sujasbulletin,2022-12-07 06:47:18+00:00,2022-12-07 06:47:18+00:00,0 days 00:00:00
1802,PoojaAkodiya04,BharatJodoYatra,2022-12-06 15:10:34+00:00,2022-12-06 08:00:30+00:00,0 days 07:10:04
1803,PoojaAkodiya04,हर_जरूरत_का_रखें_ध्यान_राजस्थान_सरकार_धन्यवाद,2022-12-07 06:11:48+00:00,2022-12-07 06:11:48+00:00,0 days 00:00:00
1804,Raj707983,BesharamRang,2022-12-09 02:17:23+00:00,2022-11-25 02:12:41+00:00,14 days 00:04:42
1805,Raj707983,pathaan,2022-12-09 04:05:44+00:00,2022-12-06 05:58:14+00:00,2 days 22:07:30
1806,Raj707983,beshramrang,2022-12-07 16:11:51+00:00,2022-12-07 16:11:51+00:00,0 days 00:00:00
1807,Raj707983,srk,2022-12-07 09:33:49+00:00,2022-12-07 09:33:49+00:00,0 days 00:00:00
1808,Raj707983,Pathaan,2022-12-01 14:47:04+00:00,2022-11-25 02:12:41+00:00,6 days 12:34:23
1809,AlwaysAkhilK,Panchathantram,2022-12-05 06:03:52+00:00,2022-12-05 06:03:52+00:00,0 days 00:00:00
1810,Biggness505,HTTC,2022-09-11 20:19:15+00:00,2022-09-11 20:19:15+00:00,0 days 00:00:00
1811,ANI,WATCH,2022-12-09 07:25:06+00:00,2022-12-09 07:20:01+00:00,0 days 00:05:05
1812,ANI,CycloneMandous,2022-12-09 04:10:40+00:00,2022-12-09 04:10:40+00:00,0 days 00:00:00
1813,firstindiafilmy,JanhviKapoor,2022-12-06 04:57:50+00:00,2022-12-06 04:57:50+00:00,0 days 00:00:00
1814,firstindiafilmy,janhvikapoorhot,2022-12-06 04:57:50+00:00,2022-12-06 04:57:50+00:00,0 days 00:00:00
1815,firstindiafilmy,AamirKhan,2022-12-08 06:36:36+00:00,2022-12-08 06:36:36+00:00,0 days 00:00:00
1816,firstindiafilmy,FirstIndiaFilmy,2022-12-09 05:08:08+00:00,2022-12-04 10:26:31+00:00,4 days 18:41:37
1817,firstindiafilmy,HrithikRoshan,2022-12-05 13:09:40+00:00,2022-12-05 04:08:38+00:00,0 days 09:01:02
1818,firstindiafilmy,KatrinaKaif,2022-12-06 08:13:13+00:00,2022-12-06 08:13:13+00:00,0 days 00:00:00
1819,firstindiafilmy,cityfirst,2022-12-08 02:11:35+00:00,2022-12-05 03:28:09+00:00,2 days 22:43:26
1820,firstindiafilmy,firstindiafilmy,2022-12-08 10:09:26+00:00,2022-12-03 13:40:03+00:00,4 days 20:29:23
1821,firstindiafilmy,Spotted,2022-12-05 08:41:43+00:00,2022-12-04 10:26:31+00:00,0 days 22:15:12
1822,firstindiafilmy,JasminBhasin,2022-12-06 14:17:02+00:00,2022-12-06 14:17:02+00:00,0 days 00:00:00
1823,firstindiafilmy,Jasminians,2022-12-06 14:17:02+00:00,2022-12-06 14:17:02+00:00,0 days 00:00:00
1824,firstindiafilmy,spotted,2022-12-04 05:52:37+00:00,2022-12-03 13:40:03+00:00,0 days 16:12:34
1825,firstindiafilmy,CurrentLagaRe,2022-12-08 06:46:50+00:00,2022-12-08 06:46:50+00:00,0 days 00:00:00
1826,firstindiafilmy,DeepikaPadukone,2022-12-08 06:46:50+00:00,2022-12-07 08:43:37+00:00,0 days 22:03:13
1827,firstindiafilmy,Cirkus,2022-12-08 06:46:50+00:00,2022-12-07 08:43:37+00:00,0 days 22:03:13
